,target_position,year,month,month_day,weekday,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),time_spread (t-2),dod_change (t-2),target_position (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),time_spread (t-3),dod_change (t-3),target_position (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),time_spread (t-4),dod_change (t-4),target_position (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),dod_change (t-5),target_position (t-5),MEH-WTI (t-5),MID (t-5),LLS (t-5),MEH | USGC | HSK (t-5),MEH | USGC | FCC (t-5),WTI | P2 | FCC (t-5),WTI | P2 | HSK (t-5),time_spread (t-6),dod_change (t-6),target_position (t-6),MEH-WTI (t-6),MID (t-6),LLS (t-6),MEH | USGC | HSK (t-6),MEH | USGC | FCC (t-6),WTI | P2 | FCC (t-6),WTI | P2 | HSK (t-6),time_spread (t-7),dod_change (t-7),target_position (t-7),MEH-WTI (t-7),MID (t-7),LLS (t-7),MEH | USGC | HSK (t-7),MEH | USGC | FCC (t-7),WTI | P2 | FCC (t-7),WTI | P2 | HSK (t-7),time_spread (t-8),dod_change (t-8),target_position (t-8),MEH-WTI (t-8),MID (t-8),LLS (t-8),MEH | USGC | HSK (t-8),MEH | USGC | FCC (t-8),WTI | P2 | FCC (t-8),WTI | P2 | HSK (t-8),time_spread (t-9),dod_change (t-9),target_position (t-9),MEH-WTI (t-9),MID (t-9),LLS (t-9),MEH | USGC | HSK (t-9),MEH | USGC | FCC (t-9),WTI | P2 | FCC (t-9),WTI | P2 | HSK (t-9),time_spread (t-10),dod_change (t-10),target_position (t-10),MEH-WTI (t-10),MID (t-10),LLS (t-10),MEH | USGC | HSK (t-10),MEH | USGC | FCC (t-10),WTI | P2 | FCC (t-10),WTI | P2 | HSK (t-10),time_spread (t-11),dod_change (t-11),target_position (t-11),MEH-WTI (t-11),MID (t-11),LLS (t-11),MEH | USGC | HSK (t-11),MEH | USGC | FCC (t-11),WTI | P2 | FCC (t-11),WTI | P2 | HSK (t-11),time_spread (t-12),dod_change (t-12),target_position (t-12),MEH-WTI (t-12),MID (t-12),LLS (t-12),MEH | USGC | HSK (t-12),MEH | USGC | FCC (t-12),WTI | P2 | FCC (t-12),WTI | P2 | HSK (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),MEH-WTI (t-13),MID (t-13),LLS (t-13),MEH | USGC | HSK (t-13),MEH | USGC | FCC (t-13),WTI | P2 | FCC (t-13),WTI | P2 | HSK (t-13),time_spread (t-14),dod_change (t-14),target_position (t-14),MEH-WTI (t-14),MID (t-14),LLS (t-14),MEH | USGC | HSK (t-14),MEH | USGC | FCC (t-14),WTI | P2 | FCC (t-14),WTI | P2 | HSK (t-14),time_spread (t-15),dod_change (t-15),target_position (t-15),MEH-WTI (t-15),MID (t-15),LLS (t-15),MEH | USGC | HSK (t-15),MEH | USGC | FCC (t-15),WTI | P2 | FCC (t-15),WTI | P2 | HSK (t-15),time_spread (t-16),dod_change (t-16),target_position (t-16),MEH-WTI (t-16),MID (t-16),LLS (t-16),MEH | USGC | HSK (t-16),MEH | USGC | FCC (t-16),WTI | P2 | FCC (t-16),WTI | P2 | HSK (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),MEH-WTI (t-17),MID (t-17),LLS (t-17),MEH | USGC | HSK (t-17),MEH | USGC | FCC (t-17),WTI | P2 | FCC (t-17),WTI | P2 | HSK (t-17),time_spread (t-18),dod_change (t-18),target_position (t-18),MEH-WTI (t-18),MID (t-18),LLS (t-18),MEH | USGC | HSK (t-18),MEH | USGC | FCC (t-18),WTI | P2 | FCC (t-18),WTI | P2 | HSK (t-18),time_spread (t-19),dod_change (t-19),target_position (t-19),MEH-WTI (t-19),MID (t-19),LLS (t-19),MEH | USGC | HSK (t-19),MEH | USGC | FCC (t-19),WTI | P2 | FCC (t-19),WTI | P2 | HSK (t-19),time_spread (t-20),dod_change (t-20),target_position (t-20),MEH-WTI (t-20),MID (t-20),LLS (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20),WTI | P2 | FCC (t-20),WTI | P2 | HSK (t-20)
524,0,2020,5,27,2,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85,-4.06,1.2000000000000002,0,3.5,2.5,4.5,5.48,4.44,3.35,5.71,-5.26,0.040000000000000036,0,3.75,3.0,5.25,5.56,4.76,4.2,6.33,-5.3,-1.0199999999999996,1,2.75,2.0,3.5,6.11,5.08,3.0,5.38,-1.56,5.199999999999999,0,3.0,3.0,5.0,6.32,4.84,1.22,4.19,-6.76,-1.0999999999999996,1,3.15,0.75,4.0,5.54,3.43,2.68,6.14
525,0,2020,5,28,3,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85,-4.06,1.2000000000000002,0,3.5,2.5,4.5,5.48,4.44,3.35,5.71,-5.26,0.040000000000000036,0,3.75,3.0,5.25,5.56,4.76,4.2,6.33,-5.3,-1.0199999999999996,1,2.75,2.0,3.5,6.11,5.08,3.0,5.38,-1.56,5.199999999999999,0,3.0,3.0,5.0,6.32,4.84,1.22,4.19
526,0,2020,5,29,4,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85,-4.06,1.2000000000000002,0,3.5,2.5,4.5,5.48,4.44,3.35,5.71,-5.26,0.040000000000000036,0,3.75,3.0,5.25,5.56,4.76,4.2,6.33,-5.3,-1.0199999999999996,1,2.75,2.0,3.5,6.11,5.08,3.0,5.38
527,0,2020,6,1,0,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85,-4.06,1.2000000000000002,0,3.5,2.5,4.5,5.48,4.44,3.35,5.71,-5.26,0.040000000000000036,0,3.75,3.0,5.25,5.56,4.76,4.2,6.33
528,0,2020,6,2,1,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85,-4.06,1.2000000000000002,0,3.5,2.5,4.5,5.48,4.44,3.35,5.71
529,1,2020,6,3,2,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4,-3.01,1.0499999999999998,0,3.4,2.5,4.5,3.67,2.4,1.28,3.85
530,1,2020,6,4,3,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35,-2.51,0.5,0,3.75,2.9,5.5,2.17,0.9,-0.14,2.4
531,0,2020,6,5,4,-0.31,-0.010000000000000009,1,0.9,-0.1,1.5,-0.38,-1.5,-1.66,0.03,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19,-2.39,0.11999999999999966,0,3.8,3.15,5.0,2.47,1.3,0.92,3.35
532,0,2020,6,8,0,-0.25,0.06,0,1.0,0.15,1.5,-0.31,-1.41,-1.45,0.17,-0.31,-0.010000000000000009,1,0.9,-0.1,1.5,-0.38,-1.5,-1.66,0.03,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7,-1.93,0.4600000000000002,0,3.35,2.75,4.5,1.76,0.45,-0.37,2.19
533,0,2020,6,9,1,-0.24,0.010000000000000009,0,1.2,0.15,1.3,0.36,-0.54,-0.09,1.3,-0.25,0.06,0,1.0,0.15,1.5,-0.31,-1.41,-1.45,0.17,-0.31,-0.010000000000000009,1,0.9,-0.1,1.5,-0.38,-1.5,-1.66,0.03,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73,-1.63,0.30000000000000004,0,3.65,2.5,4.55,0.04,-0.97,-1.58,0.7
534,0,2020,6,10,2,-0.22,0.01999999999999999,0,0.8,0.0,1.0,0.56,-0.33,-0.06,1.27,-0.24,0.010000000000000009,0,1.2,0.15,1.3,0.36,-0.54,-0.09,1.3,-0.25,0.06,0,1.0,0.15,1.5,-0.31,-1.41,-1.45,0.17,-0.31,-0.010000000000000009,1,0.9,-0.1,1.5,-0.38,-1.5,-1.66,0.03,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63,-1.28,0.34999999999999987,0,3.4,2.25,3.75,1.29,0.58,-0.28,1.73
535,1,2020,6,11,3,-0.18,0.04000000000000001,0,0.65,-0.15,0.85,0.27,-0.71,-0.3,1.09,-0.22,0.01999999999999999,0,0.8,0.0,1.0,0.56,-0.33,-0.06,1.27,-0.24,0.010000000000000009,0,1.2,0.15,1.3,0.36,-0.54,-0.09,1.3,-0.25,0.06,0,1.0,0.15,1.5,-0.31,-1.41,-1.45,0.17,-0.31,-0.010000000000000009,1,0.9,-0.1,1.5,-0.38,-1.5,-1.66,0.03,-0.3,-0.04999999999999999,1,1.15,0.05,1.4,-1.26,-2.46,-2.72,-0.91,-0.25,0.09999999999999998,0,1.45,0.4,1.5,-0.68,-1.91,-2.16,-0.27,-0.35,0.0,0,1.5,0.55,1.5,-1.11,-2.38,-2.64,-0.66,-0.35,0.0,0,1.5,0.45,1.5,-1.37,-2.58,-3.22,-1.24,-0.35,0.07,0,1.75,0.6,1.75,-1.53,-2.69,-3.07,-1.07,-0.42,0.0,0,1.7,0.45,1.8,-0.49,-1.74,-2.65,-0.51,-0.42,-0.019999999999999962,1,1.6,0.45,1.5,-0.29,-1.44,-2.9,-0.77,0.54,0.37,0,1.0,0.25,1.0,-0.19,-1.29,-3.27,-0.94,0.17,0.26,0,1.7,0.6,2.5,0.91,-0.27,-1.77,0.69,-0.09,0.23,0,2.05,1.2,2.5,-0.33,-1.39,-2.38,-0.01,-0.32,0.07,0,2.4,1.6,3.0,0.0,-1.17,-2.08,0.43,-0.39,0.16000000000000003,0,2.6,1.75,3.5,-0.23,-1.37,-2.13,0.34,-0.55,0.3899999999999999,0,3.3,2.0,4.5,-1.4,-2.18,-2.33,-0.22,-0.94,0.49,0,3.5,2.75,4.75,1.17,0.36,0.14,2.26,-1.43,-0.1499999999999999,1,3.6,2.75,4.25,1.67,0.76,0.42,2.63
