,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
364,0.14,-0.009999999999999981,SELL,2.4,-0.15,2.95,2019-10-01,1.1,-1.18,1.47,3.97,2019,8,26,0,0.21,0.13999999999999999,BUY,1.9,-0.4,3.1,2019-09-01,0.54,-1.5,1.02,3.3,2019.0,8.0,20.0,1.0,0.07,0.010000000000000009,BUY,2.5,-0.05,3.75,2019-09-01,0.08,-2.09,0.63,3.03,2019.0,8.0,19.0,0.0,0.06,0.009999999999999995,BUY,2.6,0.4,3.95,2019-09-01,0.51,-1.52,1.5,3.76,2019.0,8.0,16.0,4.0,0.05,0.07,BUY,2.6,0.5,3.9,2019-09-01,0.47,-1.5,1.51,3.71,2019.0,8.0,15.0,3.0
365,0.16,0.01999999999999999,BUY,2.1,-0.05,2.75,2019-10-01,1.09,-1.2,1.3,3.81,2019,8,27,1,0.14,-0.009999999999999981,SELL,2.4,-0.15,2.95,2019-10-01,1.1,-1.18,1.47,3.97,2019.0,8.0,26.0,0.0,0.21,0.13999999999999999,BUY,1.9,-0.4,3.1,2019-09-01,0.54,-1.5,1.02,3.3,2019.0,8.0,20.0,1.0,0.07,0.010000000000000009,BUY,2.5,-0.05,3.75,2019-09-01,0.08,-2.09,0.63,3.03,2019.0,8.0,19.0,0.0,0.06,0.009999999999999995,BUY,2.6,0.4,3.95,2019-09-01,0.51,-1.52,1.5,3.76,2019.0,8.0,16.0,4.0
366,0.18,0.01999999999999999,BUY,1.95,0.3,3.0,2019-10-01,1.04,-1.18,1.14,3.58,2019,8,28,2,0.16,0.01999999999999999,BUY,2.1,-0.05,2.75,2019-10-01,1.09,-1.2,1.3,3.81,2019.0,8.0,27.0,1.0,0.14,-0.009999999999999981,SELL,2.4,-0.15,2.95,2019-10-01,1.1,-1.18,1.47,3.97,2019.0,8.0,26.0,0.0,0.21,0.13999999999999999,BUY,1.9,-0.4,3.1,2019-09-01,0.54,-1.5,1.02,3.3,2019.0,8.0,20.0,1.0,0.07,0.010000000000000009,BUY,2.5,-0.05,3.75,2019-09-01,0.08,-2.09,0.63,3.03,2019.0,8.0,19.0,0.0
367,0.26,0.08000000000000002,BUY,1.85,0.3,2.9,2019-10-01,0.53,-1.76,0.2,2.71,2019,8,29,3,0.18,0.01999999999999999,BUY,1.95,0.3,3.0,2019-10-01,1.04,-1.18,1.14,3.58,2019.0,8.0,28.0,2.0,0.16,0.01999999999999999,BUY,2.1,-0.05,2.75,2019-10-01,1.09,-1.2,1.3,3.81,2019.0,8.0,27.0,1.0,0.14,-0.009999999999999981,SELL,2.4,-0.15,2.95,2019-10-01,1.1,-1.18,1.47,3.97,2019.0,8.0,26.0,0.0,0.21,0.13999999999999999,BUY,1.9,-0.4,3.1,2019-09-01,0.54,-1.5,1.02,3.3,2019.0,8.0,20.0,1.0
368,0.21,-0.05000000000000002,SELL,1.9,0.2,2.9,2019-10-01,0.53,-1.73,0.3,2.76,2019,8,30,4,0.26,0.08000000000000002,BUY,1.85,0.3,2.9,2019-10-01,0.53,-1.76,0.2,2.71,2019.0,8.0,29.0,3.0,0.18,0.01999999999999999,BUY,1.95,0.3,3.0,2019-10-01,1.04,-1.18,1.14,3.58,2019.0,8.0,28.0,2.0,0.16,0.01999999999999999,BUY,2.1,-0.05,2.75,2019-10-01,1.09,-1.2,1.3,3.81,2019.0,8.0,27.0,1.0,0.14,-0.009999999999999981,SELL,2.4,-0.15,2.95,2019-10-01,1.1,-1.18,1.47,3.97,2019.0,8.0,26.0,0.0
369,0.18,-0.03,SELL,2.1,0.1,2.9,2019-10-01,-0.01,-2.24,-0.13,2.29,2019,9,3,1,0.21,-0.05000000000000002,SELL,1.9,0.2,2.9,2019-10-01,0.53,-1.73,0.3,2.76,2019.0,8.0,30.0,4.0,0.26,0.08000000000000002,BUY,1.85,0.3,2.9,2019-10-01,0.53,-1.76,0.2,2.71,2019.0,8.0,29.0,3.0,0.18,0.01999999999999999,BUY,1.95,0.3,3.0,2019-10-01,1.04,-1.18,1.14,3.58,2019.0,8.0,28.0,2.0,0.16,0.01999999999999999,BUY,2.1,-0.05,2.75,2019-10-01,1.09,-1.2,1.3,3.81,2019.0,8.0,27.0,1.0
370,0.16,-0.01999999999999999,SELL,2.1,0.1,3.2,2019-10-01,0.1,-2.24,-0.17,2.33,2019,9,4,2,0.18,-0.03,SELL,2.1,0.1,2.9,2019-10-01,-0.01,-2.24,-0.13,2.29,2019.0,9.0,3.0,1.0,0.21,-0.05000000000000002,SELL,1.9,0.2,2.9,2019-10-01,0.53,-1.73,0.3,2.76,2019.0,8.0,30.0,4.0,0.26,0.08000000000000002,BUY,1.85,0.3,2.9,2019-10-01,0.53,-1.76,0.2,2.71,2019.0,8.0,29.0,3.0,0.18,0.01999999999999999,BUY,1.95,0.3,3.0,2019-10-01,1.04,-1.18,1.14,3.58,2019.0,8.0,28.0,2.0
371,0.14,-0.01999999999999999,SELL,2.2,0.05,3.2,2019-10-01,0.79,-1.77,0.35,3.06,2019,9,5,3,0.16,-0.01999999999999999,SELL,2.1,0.1,3.2,2019-10-01,0.1,-2.24,-0.17,2.33,2019.0,9.0,4.0,2.0,0.18,-0.03,SELL,2.1,0.1,2.9,2019-10-01,-0.01,-2.24,-0.13,2.29,2019.0,9.0,3.0,1.0,0.21,-0.05000000000000002,SELL,1.9,0.2,2.9,2019-10-01,0.53,-1.73,0.3,2.76,2019.0,8.0,30.0,4.0,0.26,0.08000000000000002,BUY,1.85,0.3,2.9,2019-10-01,0.53,-1.76,0.2,2.71,2019.0,8.0,29.0,3.0
372,0.09,-0.05000000000000002,SELL,2.4,-0.05,3.3,2019-10-01,1.31,-1.17,1.05,3.66,2019,9,6,4,0.14,-0.01999999999999999,SELL,2.2,0.05,3.2,2019-10-01,0.79,-1.77,0.35,3.06,2019.0,9.0,5.0,3.0,0.16,-0.01999999999999999,SELL,2.1,0.1,3.2,2019-10-01,0.1,-2.24,-0.17,2.33,2019.0,9.0,4.0,2.0,0.18,-0.03,SELL,2.1,0.1,2.9,2019-10-01,-0.01,-2.24,-0.13,2.29,2019.0,9.0,3.0,1.0,0.21,-0.05000000000000002,SELL,1.9,0.2,2.9,2019-10-01,0.53,-1.73,0.3,2.76,2019.0,8.0,30.0,4.0
373,0.12,0.03,BUY,2.3,-0.05,3.2,2019-10-01,0.6,-1.78,0.28,2.79,2019,9,9,0,0.09,-0.05000000000000002,SELL,2.4,-0.05,3.3,2019-10-01,1.31,-1.17,1.05,3.66,2019.0,9.0,6.0,4.0,0.14,-0.01999999999999999,SELL,2.2,0.05,3.2,2019-10-01,0.79,-1.77,0.35,3.06,2019.0,9.0,5.0,3.0,0.16,-0.01999999999999999,SELL,2.1,0.1,3.2,2019-10-01,0.1,-2.24,-0.17,2.33,2019.0,9.0,4.0,2.0,0.18,-0.03,SELL,2.1,0.1,2.9,2019-10-01,-0.01,-2.24,-0.13,2.29,2019.0,9.0,3.0,1.0
374,0.11,-0.009999999999999995,SELL,2.4,-0.15,3.25,2019-10-01,0.9,-1.21,0.95,3.18,2019,9,10,1,0.12,0.03,BUY,2.3,-0.05,3.2,2019-10-01,0.6,-1.78,0.28,2.79,2019.0,9.0,9.0,0.0,0.09,-0.05000000000000002,SELL,2.4,-0.05,3.3,2019-10-01,1.31,-1.17,1.05,3.66,2019.0,9.0,6.0,4.0,0.14,-0.01999999999999999,SELL,2.2,0.05,3.2,2019-10-01,0.79,-1.77,0.35,3.06,2019.0,9.0,5.0,3.0,0.16,-0.01999999999999999,SELL,2.1,0.1,3.2,2019-10-01,0.1,-2.24,-0.17,2.33,2019.0,9.0,4.0,2.0
375,0.08,-0.03,SELL,2.45,-0.3,3.3,2019-10-01,1.48,-0.63,1.54,3.76,2019,9,11,2,0.11,-0.009999999999999995,SELL,2.4,-0.15,3.25,2019-10-01,0.9,-1.21,0.95,3.18,2019.0,9.0,10.0,1.0,0.12,0.03,BUY,2.3,-0.05,3.2,2019-10-01,0.6,-1.78,0.28,2.79,2019.0,9.0,9.0,0.0,0.09,-0.05000000000000002,SELL,2.4,-0.05,3.3,2019-10-01,1.31,-1.17,1.05,3.66,2019.0,9.0,6.0,4.0,0.14,-0.01999999999999999,SELL,2.2,0.05,3.2,2019-10-01,0.79,-1.77,0.35,3.06,2019.0,9.0,5.0,3.0
376,0.04,-0.04,SELL,2.6,-0.45,3.25,2019-10-01,1.61,-0.62,1.52,3.84,2019,9,12,3,0.08,-0.03,SELL,2.45,-0.3,3.3,2019-10-01,1.48,-0.63,1.54,3.76,2019.0,9.0,11.0,2.0,0.11,-0.009999999999999995,SELL,2.4,-0.15,3.25,2019-10-01,0.9,-1.21,0.95,3.18,2019.0,9.0,10.0,1.0,0.12,0.03,BUY,2.3,-0.05,3.2,2019-10-01,0.6,-1.78,0.28,2.79,2019.0,9.0,9.0,0.0,0.09,-0.05000000000000002,SELL,2.4,-0.05,3.3,2019-10-01,1.31,-1.17,1.05,3.66,2019.0,9.0,6.0,4.0
377,0.05,0.010000000000000002,BUY,2.65,-0.2,3.3,2019-10-01,2.51,-0.17,1.9,4.64,2019,9,13,4,0.04,-0.04,SELL,2.6,-0.45,3.25,2019-10-01,1.61,-0.62,1.52,3.84,2019.0,9.0,12.0,3.0,0.08,-0.03,SELL,2.45,-0.3,3.3,2019-10-01,1.48,-0.63,1.54,3.76,2019.0,9.0,11.0,2.0,0.11,-0.009999999999999995,SELL,2.4,-0.15,3.25,2019-10-01,0.9,-1.21,0.95,3.18,2019.0,9.0,10.0,1.0,0.12,0.03,BUY,2.3,-0.05,3.2,2019-10-01,0.6,-1.78,0.28,2.79,2019.0,9.0,9.0,0.0
378,0.23,0.18,BUY,4.1,0.35,4.4,2019-10-01,0.03,-3.29,0.26,3.6,2019,9,16,0,0.05,0.010000000000000002,BUY,2.65,-0.2,3.3,2019-10-01,2.51,-0.17,1.9,4.64,2019.0,9.0,13.0,4.0,0.04,-0.04,SELL,2.6,-0.45,3.25,2019-10-01,1.61,-0.62,1.52,3.84,2019.0,9.0,12.0,3.0,0.08,-0.03,SELL,2.45,-0.3,3.3,2019-10-01,1.48,-0.63,1.54,3.76,2019.0,9.0,11.0,2.0,0.11,-0.009999999999999995,SELL,2.4,-0.15,3.25,2019-10-01,0.9,-1.21,0.95,3.18,2019.0,9.0,10.0,1.0
379,0.24,0.009999999999999981,BUY,3.5,0.1,4.0,2019-10-01,2.58,-0.97,1.82,5.37,2019,9,17,1,0.23,0.18,BUY,4.1,0.35,4.4,2019-10-01,0.03,-3.29,0.26,3.6,2019.0,9.0,16.0,0.0,0.05,0.010000000000000002,BUY,2.65,-0.2,3.3,2019-10-01,2.51,-0.17,1.9,4.64,2019.0,9.0,13.0,4.0,0.04,-0.04,SELL,2.6,-0.45,3.25,2019-10-01,1.61,-0.62,1.52,3.84,2019.0,9.0,12.0,3.0,0.08,-0.03,SELL,2.45,-0.3,3.3,2019-10-01,1.48,-0.63,1.54,3.76,2019.0,9.0,11.0,2.0
380,0.07,-0.16999999999999998,SELL,3.3,0.3,3.6,2019-10-01,2.61,-0.6,2.17,5.4,2019,9,18,2,0.24,0.009999999999999981,BUY,3.5,0.1,4.0,2019-10-01,2.58,-0.97,1.82,5.37,2019.0,9.0,17.0,1.0,0.23,0.18,BUY,4.1,0.35,4.4,2019-10-01,0.03,-3.29,0.26,3.6,2019.0,9.0,16.0,0.0,0.05,0.010000000000000002,BUY,2.65,-0.2,3.3,2019-10-01,2.51,-0.17,1.9,4.64,2019.0,9.0,13.0,4.0,0.04,-0.04,SELL,2.6,-0.45,3.25,2019-10-01,1.61,-0.62,1.52,3.84,2019.0,9.0,12.0,3.0
381,-0.06,-0.13,SELL,3.6,0.3,3.9,2019-10-01,3.75,0.46,3.57,6.87,2019,9,19,3,0.07,-0.16999999999999998,SELL,3.3,0.3,3.6,2019-10-01,2.61,-0.6,2.17,5.4,2019.0,9.0,18.0,2.0,0.24,0.009999999999999981,BUY,3.5,0.1,4.0,2019-10-01,2.58,-0.97,1.82,5.37,2019.0,9.0,17.0,1.0,0.23,0.18,BUY,4.1,0.35,4.4,2019-10-01,0.03,-3.29,0.26,3.6,2019.0,9.0,16.0,0.0,0.05,0.010000000000000002,BUY,2.65,-0.2,3.3,2019-10-01,2.51,-0.17,1.9,4.64,2019.0,9.0,13.0,4.0
382,0.0,0.06,BUY,3.9,0.35,4.45,2019-10-01,2.92,-0.26,3.08,6.27,2019,9,20,4,-0.06,-0.13,SELL,3.6,0.3,3.9,2019-10-01,3.75,0.46,3.57,6.87,2019.0,9.0,19.0,3.0,0.07,-0.16999999999999998,SELL,3.3,0.3,3.6,2019-10-01,2.61,-0.6,2.17,5.4,2019.0,9.0,18.0,2.0,0.24,0.009999999999999981,BUY,3.5,0.1,4.0,2019-10-01,2.58,-0.97,1.82,5.37,2019.0,9.0,17.0,1.0,0.23,0.18,BUY,4.1,0.35,4.4,2019-10-01,0.03,-3.29,0.26,3.6,2019.0,9.0,16.0,0.0
383,0.13,-0.04000000000000001,SELL,3.0,0.9,3.5,2019-11-01,0.91,-1.66,0.7,3.3,2019,9,26,3,0.0,0.06,BUY,3.9,0.35,4.45,2019-10-01,2.92,-0.26,3.08,6.27,2019.0,9.0,20.0,4.0,-0.06,-0.13,SELL,3.6,0.3,3.9,2019-10-01,3.75,0.46,3.57,6.87,2019.0,9.0,19.0,3.0,0.07,-0.16999999999999998,SELL,3.3,0.3,3.6,2019-10-01,2.61,-0.6,2.17,5.4,2019.0,9.0,18.0,2.0,0.24,0.009999999999999981,BUY,3.5,0.1,4.0,2019-10-01,2.58,-0.97,1.82,5.37,2019.0,9.0,17.0,1.0
384,0.12,-0.010000000000000009,SELL,2.85,0.9,3.6,2019-11-01,0.05,-1.93,0.34,2.37,2019,9,27,4,0.13,-0.04000000000000001,SELL,3.0,0.9,3.5,2019-11-01,0.91,-1.66,0.7,3.3,2019.0,9.0,26.0,3.0,0.0,0.06,BUY,3.9,0.35,4.45,2019-10-01,2.92,-0.26,3.08,6.27,2019.0,9.0,20.0,4.0,-0.06,-0.13,SELL,3.6,0.3,3.9,2019-10-01,3.75,0.46,3.57,6.87,2019.0,9.0,19.0,3.0,0.07,-0.16999999999999998,SELL,3.3,0.3,3.6,2019-10-01,2.61,-0.6,2.17,5.4,2019.0,9.0,18.0,2.0
385,0.09,-0.03,SELL,2.8,0.9,3.55,2019-11-01,0.95,-1.22,1.04,3.23,2019,9,30,0,0.12,-0.010000000000000009,SELL,2.85,0.9,3.6,2019-11-01,0.05,-1.93,0.34,2.37,2019.0,9.0,27.0,4.0,0.13,-0.04000000000000001,SELL,3.0,0.9,3.5,2019-11-01,0.91,-1.66,0.7,3.3,2019.0,9.0,26.0,3.0,0.0,0.06,BUY,3.9,0.35,4.45,2019-10-01,2.92,-0.26,3.08,6.27,2019.0,9.0,20.0,4.0,-0.06,-0.13,SELL,3.6,0.3,3.9,2019-10-01,3.75,0.46,3.57,6.87,2019.0,9.0,19.0,3.0
386,0.12,0.03,BUY,2.8,0.85,3.5,2019-11-01,1.67,-0.58,1.73,4.01,2019,10,1,1,0.09,-0.03,SELL,2.8,0.9,3.55,2019-11-01,0.95,-1.22,1.04,3.23,2019.0,9.0,30.0,0.0,0.12,-0.010000000000000009,SELL,2.85,0.9,3.6,2019-11-01,0.05,-1.93,0.34,2.37,2019.0,9.0,27.0,4.0,0.13,-0.04000000000000001,SELL,3.0,0.9,3.5,2019-11-01,0.91,-1.66,0.7,3.3,2019.0,9.0,26.0,3.0,0.0,0.06,BUY,3.9,0.35,4.45,2019-10-01,2.92,-0.26,3.08,6.27,2019.0,9.0,20.0,4.0
387,0.13,0.010000000000000009,BUY,2.75,0.8,3.5,2019-11-01,1.84,-0.57,1.63,4.07,2019,10,2,2,0.12,0.03,BUY,2.8,0.85,3.5,2019-11-01,1.67,-0.58,1.73,4.01,2019.0,10.0,1.0,1.0,0.09,-0.03,SELL,2.8,0.9,3.55,2019-11-01,0.95,-1.22,1.04,3.23,2019.0,9.0,30.0,0.0,0.12,-0.010000000000000009,SELL,2.85,0.9,3.6,2019-11-01,0.05,-1.93,0.34,2.37,2019.0,9.0,27.0,4.0,0.13,-0.04000000000000001,SELL,3.0,0.9,3.5,2019-11-01,0.91,-1.66,0.7,3.3,2019.0,9.0,26.0,3.0
388,0.09,-0.04000000000000001,SELL,2.85,0.85,3.6,2019-11-01,2.53,-0.06,2.28,4.91,2019,10,3,3,0.13,0.010000000000000009,BUY,2.75,0.8,3.5,2019-11-01,1.84,-0.57,1.63,4.07,2019.0,10.0,2.0,2.0,0.12,0.03,BUY,2.8,0.85,3.5,2019-11-01,1.67,-0.58,1.73,4.01,2019.0,10.0,1.0,1.0,0.09,-0.03,SELL,2.8,0.9,3.55,2019-11-01,0.95,-1.22,1.04,3.23,2019.0,9.0,30.0,0.0,0.12,-0.010000000000000009,SELL,2.85,0.9,3.6,2019-11-01,0.05,-1.93,0.34,2.37,2019.0,9.0,27.0,4.0
389,0.07,-0.01999999999999999,SELL,2.9,0.8,3.2,2019-11-01,2.78,0.18,2.7,5.34,2019,10,4,4,0.09,-0.04000000000000001,SELL,2.85,0.85,3.6,2019-11-01,2.53,-0.06,2.28,4.91,2019.0,10.0,3.0,3.0,0.13,0.010000000000000009,BUY,2.75,0.8,3.5,2019-11-01,1.84,-0.57,1.63,4.07,2019.0,10.0,2.0,2.0,0.12,0.03,BUY,2.8,0.85,3.5,2019-11-01,1.67,-0.58,1.73,4.01,2019.0,10.0,1.0,1.0,0.09,-0.03,SELL,2.8,0.9,3.55,2019-11-01,0.95,-1.22,1.04,3.23,2019.0,9.0,30.0,0.0
390,0.04,-0.030000000000000006,SELL,2.9,0.9,2.9,2019-11-01,3.01,0.42,2.85,5.48,2019,10,7,0,0.07,-0.01999999999999999,SELL,2.9,0.8,3.2,2019-11-01,2.78,0.18,2.7,5.34,2019.0,10.0,4.0,4.0,0.09,-0.04000000000000001,SELL,2.85,0.85,3.6,2019-11-01,2.53,-0.06,2.28,4.91,2019.0,10.0,3.0,3.0,0.13,0.010000000000000009,BUY,2.75,0.8,3.5,2019-11-01,1.84,-0.57,1.63,4.07,2019.0,10.0,2.0,2.0,0.12,0.03,BUY,2.8,0.85,3.5,2019-11-01,1.67,-0.58,1.73,4.01,2019.0,10.0,1.0,1.0
391,0.01,-0.03,SELL,3.0,0.9,2.9,2019-11-01,3.48,0.81,3.27,5.96,2019,10,8,1,0.04,-0.030000000000000006,SELL,2.9,0.9,2.9,2019-11-01,3.01,0.42,2.85,5.48,2019.0,10.0,7.0,0.0,0.07,-0.01999999999999999,SELL,2.9,0.8,3.2,2019-11-01,2.78,0.18,2.7,5.34,2019.0,10.0,4.0,4.0,0.09,-0.04000000000000001,SELL,2.85,0.85,3.6,2019-11-01,2.53,-0.06,2.28,4.91,2019.0,10.0,3.0,3.0,0.13,0.010000000000000009,BUY,2.75,0.8,3.5,2019-11-01,1.84,-0.57,1.63,4.07,2019.0,10.0,2.0,2.0
392,-0.02,-0.03,SELL,3.1,0.9,3.35,2019-11-01,3.32,0.68,3.28,5.95,2019,10,9,2,0.01,-0.03,SELL,3.0,0.9,2.9,2019-11-01,3.48,0.81,3.27,5.96,2019.0,10.0,8.0,1.0,0.04,-0.030000000000000006,SELL,2.9,0.9,2.9,2019-11-01,3.01,0.42,2.85,5.48,2019.0,10.0,7.0,0.0,0.07,-0.01999999999999999,SELL,2.9,0.8,3.2,2019-11-01,2.78,0.18,2.7,5.34,2019.0,10.0,4.0,4.0,0.09,-0.04000000000000001,SELL,2.85,0.85,3.6,2019-11-01,2.53,-0.06,2.28,4.91,2019.0,10.0,3.0,3.0
393,-0.01,0.01,BUY,2.95,0.85,3.35,2019-11-01,3.36,0.76,3.22,5.84,2019,10,10,3,-0.02,-0.03,SELL,3.1,0.9,3.35,2019-11-01,3.32,0.68,3.28,5.95,2019.0,10.0,9.0,2.0,0.01,-0.03,SELL,3.0,0.9,2.9,2019-11-01,3.48,0.81,3.27,5.96,2019.0,10.0,8.0,1.0,0.04,-0.030000000000000006,SELL,2.9,0.9,2.9,2019-11-01,3.01,0.42,2.85,5.48,2019.0,10.0,7.0,0.0,0.07,-0.01999999999999999,SELL,2.9,0.8,3.2,2019-11-01,2.78,0.18,2.7,5.34,2019.0,10.0,4.0,4.0
394,-0.08,-0.07,SELL,2.8,0.45,3.35,2019-11-01,3.14,0.57,3.05,5.63,2019,10,11,4,-0.01,0.01,BUY,2.95,0.85,3.35,2019-11-01,3.36,0.76,3.22,5.84,2019.0,10.0,10.0,3.0,-0.02,-0.03,SELL,3.1,0.9,3.35,2019-11-01,3.32,0.68,3.28,5.95,2019.0,10.0,9.0,2.0,0.01,-0.03,SELL,3.0,0.9,2.9,2019-11-01,3.48,0.81,3.27,5.96,2019.0,10.0,8.0,1.0,0.04,-0.030000000000000006,SELL,2.9,0.9,2.9,2019-11-01,3.01,0.42,2.85,5.48,2019.0,10.0,7.0,0.0
395,-0.06,0.020000000000000004,BUY,2.55,0.1,3.2,2019-11-01,3.06,0.71,2.94,5.31,2019,10,14,0,-0.08,-0.07,SELL,2.8,0.45,3.35,2019-11-01,3.14,0.57,3.05,5.63,2019.0,10.0,11.0,4.0,-0.01,0.01,BUY,2.95,0.85,3.35,2019-11-01,3.36,0.76,3.22,5.84,2019.0,10.0,10.0,3.0,-0.02,-0.03,SELL,3.1,0.9,3.35,2019-11-01,3.32,0.68,3.28,5.95,2019.0,10.0,9.0,2.0,0.01,-0.03,SELL,3.0,0.9,2.9,2019-11-01,3.48,0.81,3.27,5.96,2019.0,10.0,8.0,1.0
396,-0.07,-0.010000000000000009,SELL,2.7,0.45,3.2,2019-11-01,3.83,1.49,3.76,6.12,2019,10,15,1,-0.06,0.020000000000000004,BUY,2.55,0.1,3.2,2019-11-01,3.06,0.71,2.94,5.31,2019.0,10.0,14.0,0.0,-0.08,-0.07,SELL,2.8,0.45,3.35,2019-11-01,3.14,0.57,3.05,5.63,2019.0,10.0,11.0,4.0,-0.01,0.01,BUY,2.95,0.85,3.35,2019-11-01,3.36,0.76,3.22,5.84,2019.0,10.0,10.0,3.0,-0.02,-0.03,SELL,3.1,0.9,3.35,2019-11-01,3.32,0.68,3.28,5.95,2019.0,10.0,9.0,2.0
397,-0.09,-0.01999999999999999,SELL,2.8,0.45,3.1,2019-11-01,3.63,1.17,3.41,5.89,2019,10,16,2,-0.07,-0.010000000000000009,SELL,2.7,0.45,3.2,2019-11-01,3.83,1.49,3.76,6.12,2019.0,10.0,15.0,1.0,-0.06,0.020000000000000004,BUY,2.55,0.1,3.2,2019-11-01,3.06,0.71,2.94,5.31,2019.0,10.0,14.0,0.0,-0.08,-0.07,SELL,2.8,0.45,3.35,2019-11-01,3.14,0.57,3.05,5.63,2019.0,10.0,11.0,4.0,-0.01,0.01,BUY,2.95,0.85,3.35,2019-11-01,3.36,0.76,3.22,5.84,2019.0,10.0,10.0,3.0
398,-0.1,-0.010000000000000009,SELL,2.8,0.8,3.15,2019-11-01,3.53,1.03,3.25,5.78,2019,10,17,3,-0.09,-0.01999999999999999,SELL,2.8,0.45,3.1,2019-11-01,3.63,1.17,3.41,5.89,2019.0,10.0,16.0,2.0,-0.07,-0.010000000000000009,SELL,2.7,0.45,3.2,2019-11-01,3.83,1.49,3.76,6.12,2019.0,10.0,15.0,1.0,-0.06,0.020000000000000004,BUY,2.55,0.1,3.2,2019-11-01,3.06,0.71,2.94,5.31,2019.0,10.0,14.0,0.0,-0.08,-0.07,SELL,2.8,0.45,3.35,2019-11-01,3.14,0.57,3.05,5.63,2019.0,10.0,11.0,4.0
399,-0.09,0.010000000000000009,BUY,2.75,0.85,3.15,2019-11-01,3.35,0.95,3.02,5.45,2019,10,18,4,-0.1,-0.010000000000000009,SELL,2.8,0.8,3.15,2019-11-01,3.53,1.03,3.25,5.78,2019.0,10.0,17.0,3.0,-0.09,-0.01999999999999999,SELL,2.8,0.45,3.1,2019-11-01,3.63,1.17,3.41,5.89,2019.0,10.0,16.0,2.0,-0.07,-0.010000000000000009,SELL,2.7,0.45,3.2,2019-11-01,3.83,1.49,3.76,6.12,2019.0,10.0,15.0,1.0,-0.06,0.020000000000000004,BUY,2.55,0.1,3.2,2019-11-01,3.06,0.71,2.94,5.31,2019.0,10.0,14.0,0.0
400,-0.2,-0.11000000000000001,SELL,2.8,0.95,2.75,2019-11-01,7.4,3.87,3.91,7.67,2019,10,21,0,-0.09,0.010000000000000009,BUY,2.75,0.85,3.15,2019-11-01,3.35,0.95,3.02,5.45,2019.0,10.0,18.0,4.0,-0.1,-0.010000000000000009,SELL,2.8,0.8,3.15,2019-11-01,3.53,1.03,3.25,5.78,2019.0,10.0,17.0,3.0,-0.09,-0.01999999999999999,SELL,2.8,0.45,3.1,2019-11-01,3.63,1.17,3.41,5.89,2019.0,10.0,16.0,2.0,-0.07,-0.010000000000000009,SELL,2.7,0.45,3.2,2019-11-01,3.83,1.49,3.76,6.12,2019.0,10.0,15.0,1.0
401,-0.32,-0.12,SELL,2.65,0.9,2.75,2019-11-01,6.82,3.37,3.32,7.13,2019,10,22,1,-0.2,-0.11000000000000001,SELL,2.8,0.95,2.75,2019-11-01,7.4,3.87,3.91,7.67,2019.0,10.0,21.0,0.0,-0.09,0.010000000000000009,BUY,2.75,0.85,3.15,2019-11-01,3.35,0.95,3.02,5.45,2019.0,10.0,18.0,4.0,-0.1,-0.010000000000000009,SELL,2.8,0.8,3.15,2019-11-01,3.53,1.03,3.25,5.78,2019.0,10.0,17.0,3.0,-0.09,-0.01999999999999999,SELL,2.8,0.45,3.1,2019-11-01,3.63,1.17,3.41,5.89,2019.0,10.0,16.0,2.0
402,-0.09,-0.039999999999999994,SELL,2.85,0.8,3.05,2019-12-01,1.78,-0.45,1.58,4.06,2019,10,28,0,-0.32,-0.12,SELL,2.65,0.9,2.75,2019-11-01,6.82,3.37,3.32,7.13,2019.0,10.0,22.0,1.0,-0.2,-0.11000000000000001,SELL,2.8,0.95,2.75,2019-11-01,7.4,3.87,3.91,7.67,2019.0,10.0,21.0,0.0,-0.09,0.010000000000000009,BUY,2.75,0.85,3.15,2019-11-01,3.35,0.95,3.02,5.45,2019.0,10.0,18.0,4.0,-0.1,-0.010000000000000009,SELL,2.8,0.8,3.15,2019-11-01,3.53,1.03,3.25,5.78,2019.0,10.0,17.0,3.0
